ID,Description,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,geneID,Count,direction,clade
GO:0000041,transition metal ion transport,3/12,62/4976,0.04838709677419355,20.06451612903226,7.426348656479642,3.7414782223498075e-4,0.03386037791226576,0.0275687869015249,YGR192C/YMR243C/YMR319C,3,Downregulated,25. Sake
GO:0002181,cytoplasmic translation,47/271,166/4976,0.28313253012048195,5.198772951584938,13.203992554045415,1.8515966383212937e-22,2.0719366382815277e-19,1.8730361783439614e-19,YDL184C/YDL133C-A/YDL081C/YDR447C/YDR471W/YOL139C/YOL127W/YOR096W/YOR234C/YOR293W/YGL147C/YGL135W/YGL076C/YGR027C/YGR034W/YLR048W/YLR075W/YLR262C-A/YLR264W/YLR287C-A/YLR325C/YLR388W/YLR441C/YPL143W/YPL079W/YPR163C/YML026C/YML024W/YMR230W/YMR309C/YNL255C/YNL244C/YNL175C/YNL067W/YJL190C/YJL189W/YJL138C/YJR094W-A/YKL056C/YKR059W/YKR094C/YER025W/YER117W/YHR010W/YHR141C/YIL018W/YFR032C-A,47,Upregulated,3. Brazilian bioethanol
GO:0006412,translation,62/271,447/4976,0.13870246085011187,2.546802380775486,8.226001931946504,9.625664822891466e-13,5.385559468407775e-10,4.868559944630894e-10,YDL184C/YDL133C-A/YDL081C/YDR447C/YDR471W/YOL139C/YOL127W/YOR063W/YOR096W/YOR167C/YOR234C/YOR276W/YOR293W/YOR369C/YGL147C/YGL135W/YGL129C/YGL076C/YGR027C/YGR034W/YLL018C/YLL013C/YLR048W/YLR075W/YLR150W/YLR167W/YLR262C-A/YLR264W/YLR287C-A/YLR325C/YLR388W/YLR441C/YPL143W/YPL079W/YPR163C/YML026C/YML024W/YMR080C/YMR230W/YMR309C/YBL032W/YNL255C/YNL244C/YNL175C/YNL067W/YNL016W/YJL190C/YJL189W/YJL138C/YJR094W-A/YKL056C/YKR057W/YKR059W/YKR094C/YER025W/YER117W/YHR010W/YHR021C/YHR141C/YIL018W/YFR009W/YFR032C-A,62,Upregulated,3. Brazilian bioethanol
GO:0009134,nucleoside diphosphate catabolic process,10/271,27/4976,0.37037037037037035,6.800601339346726,7.252663829407092,7.199136827631784e-7,2.6852780367066557e-4,2.4274984180189984e-4,YGR192C/YGR240C/YGR254W/YMR205C/YKL060C/YEL042W/YER005W/YHR174W/YCR012W/YAL038W,10,Upregulated,3. Brazilian bioethanol
GO:0009132,nucleoside diphosphate metabolic process,10/271,31/4976,0.3225806451612903,5.9231043923342455,6.598392079388574,3.1147330347240414e-6,8.713465664640506e-4,7.876995911499484e-4,YGR192C/YGR240C/YGR254W/YMR205C/YKL060C/YEL042W/YER005W/YHR174W/YCR012W/YAL038W,10,Upregulated,3. Brazilian bioethanol
GO:0009191,ribonucleoside diphosphate catabolic process,9/271,26/4976,0.34615384615384615,6.35594663638944,6.570852068653985,5.085656775486036e-6,0.0011131257849389443,0.0010062686414809515,YGR192C/YGR240C/YGR254W/YMR205C/YKL060C/YER005W/YHR174W/YCR012W/YAL038W,9,Upregulated,3. Brazilian bioethanol
GO:0022618,protein-RNA complex assembly,24/271,163/4976,0.147239263803681,2.703551943494895,5.306921037763262,6.0094665331054135e-6,0.0011131257849389443,0.0010062686414809515,YDR447C/YOL139C/YOL127W/YOR063W/YOR167C/YOR369C/YGR074W/YLR048W/YLR075W/YLR167W/YLR264W/YLR325C/YPL143W/YPL093W/YPR163C/YML024W/YMR309C/YNL244C/YNL175C/YJL138C/YKL183W/YKR094C/YER025W/YHR021C,24,Upregulated,3. Brazilian bioethanol
GO:1901292,nucleoside phosphate catabolic process,11/271,41/4976,0.2682926829268293,4.926289262892629,6.058038322789886,7.464597719366331e-6,0.0011131257849389443,0.0010062686414809515,YGR192C/YGR240C/YGR254W/YMR205C/YBR252W/YKL060C/YEL042W/YER005W/YHR174W/YCR012W/YAL038W,11,Upregulated,3. Brazilian bioethanol
GO:0009166,nucleotide catabolic process,10/271,34/4976,0.29411764705882354,5.4004775341871065,6.178588478177217,7.958003824407109e-6,0.0011131257849389443,0.0010062686414809515,YGR192C/YGR240C/YGR254W/YMR205C/YBR252W/YKL060C/YER005W/YHR174W/YCR012W/YAL038W,10,Upregulated,3. Brazilian bioethanol
GO:0009261,ribonucleotide catabolic process,9/271,28/4976,0.32142857142857145,5.90195044807591,6.242153743929256,1.0206285139497919e-5,0.0012689814523442412,0.0011471625753283626,YGR192C/YGR240C/YGR254W/YMR205C/YKL060C/YER005W/YHR174W/YCR012W/YAL038W,9,Upregulated,3. Brazilian bioethanol
GO:0071826,protein-RNA complex organization,24/271,170/4976,0.1411764705882353,2.592229216409811,5.069201331134423,1.257807850618887e-5,0.0014074869848425347,0.0012723719415207902,YDR447C/YOL139C/YOL127W/YOR063W/YOR167C/YOR369C/YGR074W/YLR048W/YLR075W/YLR167W/YLR264W/YLR325C/YPL143W/YPL093W/YPR163C/YML024W/YMR309C/YNL244C/YNL175C/YJL138C/YKL183W/YKR094C/YER025W/YHR021C,24,Upregulated,3. Brazilian bioethanol
GO:0009185,ribonucleoside diphosphate metabolic process,9/271,29/4976,0.3103448275862069,5.698434915383637,6.089513997305573,1.4101365945179847e-5,0.0014344934993323864,0.0012967859017529028,YGR192C/YGR240C/YGR254W/YMR205C/YKL060C/YER005W/YHR174W/YCR012W/YAL038W,9,Upregulated,3. Brazilian bioethanol
GO:0006195,purine nucleotide catabolic process,9/271,30/4976,0.3,5.508487084870849,5.943821729853036,1.9195411914973707e-5,0.0017899721610712981,0.001618139548271029,YGR192C/YGR240C/YGR254W/YMR205C/YBR252W/YKL060C/YHR174W/YCR012W/YAL038W,9,Upregulated,3. Brazilian bioethanol
GO:0072523,purine-containing compound catabolic process,10/271,38/4976,0.2631578947368421,4.83200621479899,5.69041360930915,2.362064448396518e-5,0.002033192398273618,0.001838011283327169,YGR192C/YGR240C/YGR254W/YMR205C/YBR252W/YNL141W/YKL060C/YHR174W/YCR012W/YAL038W,10,Upregulated,3. Brazilian bioethanol
GO:0000028,ribosomal small subunit assembly,8/271,25/4976,0.32,5.875719557195572,5.864940804315364,3.3528747559458335e-5,0.0020843704732796597,0.0018842763979321322,YDR447C/YOR167C/YOR369C/YLR048W/YLR167W/YLR264W/YML024W/YHR021C,8,Upregulated,3. Brazilian bioethanol
GO:0006096,glycolytic process,8/271,25/4976,0.32,5.875719557195572,5.864940804315364,3.3528747559458335e-5,0.0020843704732796597,0.0018842763979321322,YGR192C/YGR240C/YGR254W/YMR205C/YKL060C/YHR174W/YCR012W/YAL038W,8,Upregulated,3. Brazilian bioethanol
GO:0009137,purine nucleoside diphosphate catabolic process,8/271,25/4976,0.32,5.875719557195572,5.864940804315364,3.3528747559458335e-5,0.0020843704732796597,0.0018842763979321322,YGR192C/YGR240C/YGR254W/YMR205C/YKL060C/YHR174W/YCR012W/YAL038W,8,Upregulated,3. Brazilian bioethanol
GO:0009181,purine ribonucleoside diphosphate catabolic process,8/271,25/4976,0.32,5.875719557195572,5.864940804315364,3.3528747559458335e-5,0.0020843704732796597,0.0018842763979321322,YGR192C/YGR240C/YGR254W/YMR205C/YKL060C/YHR174W/YCR012W/YAL038W,8,Upregulated,3. Brazilian bioethanol
GO:0046032,ADP catabolic process,8/271,25/4976,0.32,5.875719557195572,5.864940804315364,3.3528747559458335e-5,0.0020843704732796597,0.0018842763979321322,YGR192C/YGR240C/YGR254W/YMR205C/YKL060C/YHR174W/YCR012W/YAL038W,8,Upregulated,3. Brazilian bioethanol
GO:0006753,nucleoside phosphate metabolic process,27/271,219/4976,0.1232876712328767,2.2637618157003487,4.590099341840881,4.4253052088856955e-5,0.002481854049425995,0.0022436025977126016,YDL125C/YDR531W/YOR311C/YOR317W/YGR192C/YGR240C/YGR254W/YLR153C/YPR074C/YML022W/YMR205C/YMR217W/YBR252W/YNL141W/YNR012W/YNR043W/YJR105W/YKL181W/YKL060C/YEL042W/YER005W/YHR074W/YHR174W/YCL050C/YCR012W/YFL045C/YAL038W,27,Upregulated,3. Brazilian bioethanol
GO:0046031,ADP metabolic process,8/271,26/4976,0.3076923076923077,5.649730343457281,5.70444261681175,4.617012124122371e-5,0.002481854049425995,0.0022436025977126016,YGR192C/YGR240C/YGR254W/YMR205C/YKL060C/YHR174W/YCR012W/YAL038W,8,Upregulated,3. Brazilian bioethanol
GO:1901136,carbohydrate derivative catabolic process,11/271,49/4976,0.22448979591836735,4.12199713833873,5.270364274661302,4.6576349453034756e-5,0.002481854049425995,0.0022436025977126016,YGR192C/YGR240C/YGR254W/YMR205C/YBR252W/YKL060C/YER005W/YHR174W/YCL050C/YCR012W/YAL038W,11,Upregulated,3. Brazilian bioethanol
GO:0019637,organophosphate metabolic process,39/271,377/4976,0.10344827586206896,1.8994783051278787,4.359443338200954,5.4162696084398205e-5,0.002692044549643545,0.002433615363536472,YDL125C/YDR072C/YDR531W/YOR311C/YOR317W/YGR192C/YGR216C/YGR240C/YGR254W/YLL031C/YLR153C/YLR347C/YPR074C/YPR113W/YML022W/YMR205C/YMR217W/YBR035C/YBR042C/YBR252W/YNL264C/YNL141W/YNR012W/YNR043W/YJR105W/YKL181W/YKL060C/YEL042W/YER005W/YER026C/YHR074W/YHR174W/YIL124W/YCL050C/YCR012W/YCR017C/YCR044C/YFL045C/YAL038W,39,Upregulated,3. Brazilian bioethanol
GO:0009135,purine nucleoside diphosphate metabolic process,8/271,27/4976,0.2962962962962963,5.440481071477381,5.552065133974174,6.254973931253991e-5,0.002692044549643545,0.002433615363536472,YGR192C/YGR240C/YGR254W/YMR205C/YKL060C/YHR174W/YCR012W/YAL038W,8,Upregulated,3. Brazilian bioethanol
GO:0009154,purine ribonucleotide catabolic process,8/271,27/4976,0.2962962962962963,5.440481071477381,5.552065133974174,6.254973931253991e-5,0.002692044549643545,0.002433615363536472,YGR192C/YGR240C/YGR254W/YMR205C/YKL060C/YHR174W/YCR012W/YAL038W,8,Upregulated,3. Brazilian bioethanol
GO:0009179,purine ribonucleoside diphosphate metabolic process,8/271,27/4976,0.2962962962962963,5.440481071477381,5.552065133974174,6.254973931253991e-5,0.002692044549643545,0.002433615363536472,YGR192C/YGR240C/YGR254W/YMR205C/YKL060C/YHR174W/YCR012W/YAL038W,8,Upregulated,3. Brazilian bioethanol
GO:0019364,pyridine nucleotide catabolic process,8/271,27/4976,0.2962962962962963,5.440481071477381,5.552065133974174,6.254973931253991e-5,0.002692044549643545,0.002433615363536472,YGR192C/YGR240C/YGR254W/YMR205C/YKL060C/YHR174W/YCR012W/YAL038W,8,Upregulated,3. Brazilian bioethanol
GO:0033750,ribosome localization,13/271,70/4976,0.18571428571428572,3.410015814443859,4.873113364215157,8.024889624679162e-5,0.0033258709222281414,0.0030065960738076703,YOR167C/YOR293W/YGL135W/YGR218W/YLR048W/YLR264W/YPL093W/YML026C/YMR230W/YBR230C/YKR094C/YER006W/YER125W,13,Upregulated,3. Brazilian bioethanol
GO:0002183,cytoplasmic translational initiation,8/271,28/4976,0.2857142857142857,5.246178176067474,5.407091989176272,8.348712098175689e-5,0.00333650315637807,0.0030162076414837736,YOL139C/YPR163C/YMR309C/YNL244C/YNL175C/YJL138C/YKR059W/YER025W,8,Upregulated,3. Brazilian bioethanol
GO:0031503,protein-containing complex localization,17/271,111/4976,0.15315315315315314,2.8121405538379705,4.633544312613766,8.656367554531736e-5,0.0033401638943175906,0.0030195169582232302,YOR167C/YOR293W/YGL135W/YGR218W/YLL023C/YLR048W/YLR208W/YLR264W/YPL093W/YPR165W/YML026C/YMR230W/YNL189W/YKR094C/YER006W/YER107C/YER125W,17,Upregulated,3. Brazilian bioethanol
GO:0072526,pyridine-containing compound catabolic process,8/271,29/4976,0.27586206896551724,5.06527548034101,5.268893234933399,1.0991978956711964e-4,0.003940369668637316,0.0035621045591086595,YGR192C/YGR240C/YGR254W/YMR205C/YKL060C/YHR174W/YCR012W/YAL038W,8,Upregulated,3. Brazilian bioethanol
GO:0042255,ribosome assembly,14/271,82/4976,0.17073170731707318,3.1349113491134912,4.677956335051566,1.1156595244201757e-4,0.003940369668637316,0.0035621045591086595,YDR447C/YOL127W/YOR063W/YOR167C/YOR369C/YLR048W/YLR075W/YLR167W/YLR264W/YPL143W/YPL093W/YML024W/YKR094C/YHR021C,14,Upregulated,3. Brazilian bioethanol
GO:0055086,nucleobase-containing small molecule metabolic process,27/271,231/4976,0.11688311688311688,2.1461637993003304,4.280908478369807,1.1268259999677757e-4,0.003940369668637316,0.0035621045591086595,YDL125C/YDR531W/YOR311C/YOR317W/YGR192C/YGR240C/YGR254W/YLR153C/YPR074C/YML022W/YMR205C/YMR217W/YBR252W/YNL141W/YNR012W/YNR043W/YJR105W/YKL181W/YKL060C/YEL042W/YER005W/YHR074W/YHR174W/YCL050C/YCR012W/YFL045C/YAL038W,27,Upregulated,3. Brazilian bioethanol
GO:0006793,phosphorus metabolic process,43/271,449/4976,0.0957683741648107,1.758462840753129,4.043464231335809,1.350917001876344e-4,0.00445184102105301,0.00402447600887253,YDL125C/YDR072C/YDR531W/YOR311C/YOR317W/YGR192C/YGR216C/YGR240C/YGR254W/YLL031C/YLR153C/YLR347C/YPL014W/YPR074C/YPR113W/YPR149W/YML022W/YMR205C/YMR217W/YBR035C/YBR042C/YBR252W/YNL264C/YNL141W/YNR012W/YNR043W/YJL198W/YJR105W/YKL181W/YKL060C/YEL042W/YER005W/YER026C/YER125W/YHR074W/YHR174W/YIL124W/YCL050C/YCR012W/YCR017C/YCR044C/YFL045C/YAL038W,43,Upregulated,3. Brazilian bioethanol
GO:1901135,carbohydrate derivative metabolic process,31/271,285/4976,0.10877192982456141,1.9972292354502492,4.160888611407031,1.3536480717553769e-4,0.00445184102105301,0.00402447600887253,YDR072C/YDR245W/YOR099W/YGR192C/YGR216C/YGR240C/YGR254W/YLL031C/YPR074C/YML022W/YML019W/YMR205C/YMR217W/YBR015C/YBR036C/YBR252W/YNR012W/YJL002C/YJR075W/YJR105W/YKL181W/YKL060C/YEL042W/YER005W/YHR174W/YCL050C/YCR012W/YCR017C/YCR044C/YFL045C/YAL038W,31,Upregulated,3. Brazilian bioethanol
GO:0046434,organophosphate catabolic process,11/271,55/4976,0.2,3.6723247232472325,4.782393043114767,1.427829344568371e-4,0.00445184102105301,0.00402447600887253,YGR192C/YGR240C/YGR254W/YMR205C/YBR252W/YKL060C/YEL042W/YER005W/YHR174W/YCR012W/YAL038W,11,Upregulated,3. Brazilian bioethanol
GO:0006796,phosphate-containing compound metabolic process,42/271,436/4976,0.0963302752293578,1.7687802566099056,4.032913561830377,1.432227674333408e-4,0.00445184102105301,0.00402447600887253,YDL125C/YDR072C/YDR531W/YOR311C/YOR317W/YGR192C/YGR216C/YGR240C/YGR254W/YLL031C/YLR153C/YLR347C/YPL014W/YPR074C/YPR113W/YPR149W/YML022W/YMR205C/YMR217W/YBR035C/YBR042C/YBR252W/YNL264C/YNL141W/YNR012W/YNR043W/YJR105W/YKL181W/YKL060C/YEL042W/YER005W/YER026C/YER125W/YHR074W/YHR174W/YIL124W/YCL050C/YCR012W/YCR017C/YCR044C/YFL045C/YAL038W,42,Upregulated,3. Brazilian bioethanol
GO:0072521,purine-containing compound metabolic process,21/271,165/4976,0.12727272727272726,2.3369339147936934,4.1911731979298565,2.0527785206172965e-4,0.006208268012353391,0.005612290635314999,YDR531W/YOR311C/YOR317W/YGR192C/YGR240C/YGR254W/YLR153C/YPR074C/YML022W/YMR205C/YMR217W/YBR252W/YNL141W/YNR043W/YJR105W/YKL181W/YKL060C/YHR074W/YHR174W/YCR012W/YAL038W,21,Upregulated,3. Brazilian bioethanol
GO:0006090,pyruvate metabolic process,9/271,40/4976,0.225,4.131365313653137,4.771748336813851,2.2665013543092253e-4,0.0066742500407158505,0.0060335396163190185,YGR192C/YGR240C/YGR254W/YLR153C/YMR205C/YKL060C/YHR174W/YCR012W/YAL038W,9,Upregulated,3. Brazilian bioethanol
GO:0001731,formation of translation preinitiation complex,6/271,18/4976,0.3333333333333333,6.120541205412054,5.222761941450865,2.628394904426738e-4,0.007541471533470564,0.006817510129970567,YOL139C/YPR163C/YNL244C/YNL175C/YJL138C/YER025W,6,Upregulated,3. Brazilian bioethanol
GO:0009141,nucleoside triphosphate metabolic process,11/271,59/4976,0.1864406779661017,3.423353555569454,4.493596328197639,2.7490584664713677e-4,0.007690491059953651,0.006952224174418381,YGR192C/YGR240C/YGR254W/YMR205C/YBR252W/YNR012W/YKL060C/YER005W/YHR174W/YCR012W/YAL038W,11,Upregulated,3. Brazilian bioethanol
GO:0000054,ribosomal subunit export from nucleus,12/271,69/4976,0.17391304347826086,3.193325846301941,4.402719801246036,2.8867464321268883e-4,0.007878705506219483,0.007122370529586495,YOR167C/YOR293W/YGL135W/YGR218W/YLR048W/YLR264W/YPL093W/YML026C/YMR230W/YKR094C/YER006W/YER125W,12,Upregulated,3. Brazilian bioethanol
GO:0019693,ribose phosphate metabolic process,14/271,90/4976,0.15555555555555556,2.856252562525625,4.264645770601841,3.094494582032539e-4,0.008244617707843835,0.00745315612364228,YGR192C/YGR240C/YGR254W/YML022W/YMR205C/YMR217W/YNR012W/YJR105W/YKL181W/YKL060C/YER005W/YHR174W/YCR012W/YAL038W,14,Upregulated,3. Brazilian bioethanol
GO:0009199,ribonucleoside triphosphate metabolic process,10/271,52/4976,0.19230769230769232,3.531081464660801,4.4030148200167,4.011636047995541e-4,0.010439583110946535,0.00943741062943382,YGR192C/YGR240C/YGR254W/YMR205C/YNR012W/YKL060C/YER005W/YHR174W/YCR012W/YAL038W,10,Upregulated,3. Brazilian bioethanol
GO:0022613,ribonucleoprotein complex biogenesis,43/271,474/4976,0.09071729957805907,1.6657169103336604,3.656599440774816,4.5232564556977966e-4,0.01150346357710417,0.01039916137302771,YDR447C/YOL139C/YOL127W/YOR063W/YOR096W/YOR167C/YOR234C/YOR293W/YOR369C/YGL135W/YGL078C/YGL076C/YGR034W/YGR063C/YGR074W/YGR103W/YGR218W/YLR048W/YLR075W/YLR167W/YLR186W/YLR264W/YLR325C/YLR441C/YPL143W/YPL093W/YPR163C/YML026C/YML024W/YMR230W/YMR309C/YBL026W/YNL244C/YNL175C/YJL138C/YKL183W/YKR057W/YKR094C/YER006W/YER025W/YER125W/YHR021C/YHR052W,43,Upregulated,3. Brazilian bioethanol
GO:0009259,ribonucleotide metabolic process,13/271,83/4976,0.1566265060240964,2.875916951940604,4.135865628463953,4.727388396549981e-4,0.011755439146087619,0.010626947951074928,YGR192C/YGR240C/YGR254W/YML022W/YMR205C/YMR217W/YNR012W/YJR105W/YKL060C/YER005W/YHR174W/YCR012W/YAL038W,13,Upregulated,3. Brazilian bioethanol
GO:0009117,nucleotide metabolic process,20/271,165/4976,0.12121212121212122,2.225651347422565,3.842311890275268,5.569422017047178e-4,0.013548224428425633,0.012247630568380635,YDL125C/YGR192C/YGR240C/YGR254W/YPR074C/YML022W/YMR205C/YMR217W/YBR252W/YNL141W/YNR012W/YJR105W/YKL181W/YKL060C/YER005W/YHR074W/YHR174W/YCL050C/YCR012W/YAL038W,20,Upregulated,3. Brazilian bioethanol
GO:0009150,purine ribonucleotide metabolic process,11/271,68/4976,0.16176470588235295,2.9702626438029087,3.9257955338876536,9.727851049930606e-4,0.023160564521004994,0.02093721133030977,YGR192C/YGR240C/YGR254W/YML022W/YMR205C/YMR217W/YJR105W/YKL060C/YHR174W/YCR012W/YAL038W,11,Upregulated,3. Brazilian bioethanol
GO:0009144,purine nucleoside triphosphate metabolic process,9/271,49/4976,0.1836734693877551,3.372543113186234,4.0051819107317055,0.0011061506837962305,0.025787137815999624,0.02331164050719688,YGR192C/YGR240C/YGR254W/YMR205C/YBR252W/YKL060C/YHR174W/YCR012W/YAL038W,9,Upregulated,3. Brazilian bioethanol
GO:0006874,intracellular calcium ion homeostasis,5/271,16/4976,0.3125,5.7380073800738005,4.555292409161368,0.0012271698563997501,0.028024552434924906,0.02533426921590032,YDL128W/YBR036C/YBR187W/YNL321W/YNR021W,5,Upregulated,3. Brazilian bioethanol
GO:0071554,cell wall organization or biogenesis,22/271,202/4976,0.10891089108910891,1.999780789887107,3.481293500722965,0.001292129864088697,0.02891786635830504,0.026141827355562905,YDR077W/YDR245W/YOL109W/YOR099W/YGR279C/YGR282C/YLL031C/YLR300W/YLR332W/YPL221W/YPR149W/YPR165W/YMR215W/YMR305C/YBR015C/YBR078W/YJL171C/YJL159W/YJR075W/YKR042W/YHR181W/YCR017C,22,Upregulated,3. Brazilian bioethanol
GO:0070588,calcium ion transmembrane transport,4/271,10/4976,0.4,7.344649446494465,4.819540654139242,0.0013916391548127024,0.02994700411991181,0.027072170602732936,YDL128W/YBR036C/YBR187W/YNL321W,4,Upregulated,3. Brazilian bioethanol
GO:1990145,maintenance of translational fidelity,4/271,10/4976,0.4,7.344649446494465,4.819540654139242,0.0013916391548127024,0.02994700411991181,0.027072170602732936,YOR063W/YOR369C/YLR167W/YNL244C,4,Upregulated,3. Brazilian bioethanol
GO:0016052,carbohydrate catabolic process,11/271,72/4976,0.1527777777777778,2.805248052480525,3.7027916585465994,0.0015799789330388496,0.033358423133405146,0.030156102376372087,YDR081C/YGR192C/YGR240C/YGR254W/YLR300W/YMR205C/YKL060C/YKR042W/YHR174W/YCR012W/YAL038W,11,Upregulated,3. Brazilian bioethanol
GO:0006643,membrane lipid metabolic process,12/271,84/4976,0.14285714285714285,2.623089088033737,3.6003121075077518,0.0017815611175554637,0.036917905380454884,0.033373883703134516,YDR072C/YGR216C/YLL031C/YLR350W/YPL221W/YPL145C/YMR110C/YBR036C/YER005W/YCR017C/YCR034W/YCR044C,12,Upregulated,3. Brazilian bioethanol
GO:0046034,ATP metabolic process,8/271,43/4976,0.18604651162790697,3.4161160216253323,3.8185442651697246,0.0019098361672682813,0.03885648493042194,0.03512636472238887,YGR192C/YGR240C/YGR254W/YMR205C/YKL060C/YHR174W/YCR012W/YAL038W,8,Upregulated,3. Brazilian bioethanol
GO:0034655,nucleobase-containing compound catabolic process,23/271,222/4976,0.1036036036036036,1.902330374655098,3.3007592548692943,0.001973146699559626,0.03942769922870039,0.03564274395257145,YOL139C/YOL123W/YOR167C/YGR192C/YGR240C/YGR254W/YLL013C/YLR264W/YLR270W/YMR080C/YMR205C/YBL032W/YBR252W/YNL023C/YNL016W/YKL060C/YEL042W/YER005W/YER125W/YHR174W/YCL050C/YCR012W/YAL038W,23,Upregulated,3. Brazilian bioethanol
GO:0006163,purine nucleotide metabolic process,15/271,121/4976,0.12396694214876033,2.27623433259126,3.410592759503494,0.002169801980371735,0.041733478429546736,0.03772717442339911,YGR192C/YGR240C/YGR254W/YPR074C/YML022W/YMR205C/YMR217W/YBR252W/YJR105W/YKL181W/YKL060C/YHR074W/YHR174W/YCR012W/YAL038W,15,Upregulated,3. Brazilian bioethanol
GO:0055074,calcium ion homeostasis,5/271,18/4976,0.2777777777777778,5.100451004510045,4.1823078049843945,0.0022001638676625926,0.041733478429546736,0.03772717442339911,YDL128W/YBR036C/YBR187W/YNL321W/YNR021W,5,Upregulated,3. Brazilian bioethanol
GO:0090407,organophosphate biosynthetic process,25/271,251/4976,0.099601593625498,1.8288469737287014,3.2337890381417935,0.002200424689314797,0.041733478429546736,0.03772717442339911,YDR531W/YOR311C/YGR216C/YLL031C/YLR153C/YLR347C/YPR113W/YML022W/YMR217W/YBR035C/YBR042C/YBR252W/YNL264C/YNL141W/YNR012W/YNR043W/YJR105W/YKL181W/YER026C/YHR074W/YIL124W/YCL050C/YCR017C/YCR044C/YFL045C,25,Upregulated,3. Brazilian bioethanol
GO:0002181,cytoplasmic translation,34/132,166/4976,0.20481927710843373,7.721066082511865,14.537881086950929,5.451130547714299e-22,4.273686349408011e-19,4.1084310233299353e-19,YDL130W/YDL075W/YDR152W/YDR418W/YOL040C/YOL039W/YOR091W/YOR361C/YGL189C/YGR148C/YGR162W/YGR214W/YLR185W/YLR340W/YLR406C/YPL249C-A/YPL131W/YMR142C/YBL027W/YBR079C/YBR084C-A/YNL096C/YJL177W/YJR014W/YJR145C/YKL180W/YER007C-A/YER074W/YER131W/YHL001W/YIL133C/YIL052C/YCR031C/YAL035W,34,Downregulated,3. Brazilian bioethanol
GO:0042254,ribosome biogenesis,43/132,399/4976,0.10776942355889724,4.062580694159641,10.528462946607345,1.3740010637663829e-16,5.386084169964221e-14,5.177814535035422e-14,YDL208W/YDR025W/YDR064W/YDR087C/YDR140W/YDR156W/YDR418W/YDR432W/YOL077C/YOL040C/YOR224C/YOR310C/YOR340C/YOR341W/YGL189C/YGL111W/YGR162W/YGR214W/YGR285C/YLR106C/YLR185W/YLR340W/YPL131W/YPL012W/YMR229C/YNL096C/YNR046W/YJL177W/YJL122W/YJL109C/YKL180W/YKL021C/YEL026W/YER002W/YER007C-A/YER074W/YER131W/YHL001W/YIL133C/YIL052C/YCR031C/YCR087C-A/YAL035W,43,Downregulated,3. Brazilian bioethanol
GO:0006412,translation,45/132,447/4976,0.10067114093959731,3.7949969493593656,10.223871452303483,3.023067705561419e-16,7.900283603867175e-14,7.594794656778863e-14,YDL130W/YDL075W/YDR025W/YDR049W/YDR064W/YDR140W/YDR152W/YDR418W/YDR432W/YOL040C/YOL039W/YOR091W/YOR361C/YGL189C/YGR054W/YGR094W/YGR148C/YGR162W/YGR214W/YGR285C/YLR185W/YLR340W/YLR406C/YPL249C-A/YPL131W/YPL013C/YPR129W/YMR142C/YBL027W/YBR079C/YBR084C-A/YBR121C/YNL096C/YJL177W/YJR014W/YJR145C/YKL180W/YER007C-A/YER074W/YER131W/YHL001W/YIL133C/YIL052C/YCR031C/YAL035W,45,Downregulated,3. Brazilian bioethanol
GO:0022613,ribonucleoprotein complex biogenesis,46/132,474/4976,0.0970464135021097,3.65835570898862,10.04340460645191,5.303020772145014e-16,1.0393920713404227e-13,9.99200756014692e-14,YDL208W/YDR025W/YDR064W/YDR087C/YDR140W/YDR156W/YDR418W/YDR432W/YOL077C/YOL040C/YOR224C/YOR310C/YOR340C/YOR341W/YOR361C/YGL189C/YGL111W/YGR162W/YGR214W/YGR285C/YLR106C/YLR185W/YLR340W/YPL131W/YPL012W/YMR229C/YBR079C/YNL096C/YNR046W/YJL177W/YJL122W/YJL109C/YJR014W/YKL180W/YKL021C/YEL026W/YER002W/YER007C-A/YER074W/YER131W/YHL001W/YIL133C/YIL052C/YCR031C/YCR087C-A/YAL035W,46,Downregulated,3. Brazilian bioethanol
GO:0042273,ribosomal large subunit biogenesis,20/132,125/4976,0.16,6.031515151515151,9.404151023077855,4.8673472530822336e-11,7.632000492832943e-9,7.33688554359343e-9,YDR140W/YDR418W/YOL077C/YGL189C/YGL111W/YGR162W/YLR106C/YLR185W/YLR340W/YPL131W/YMR229C/YNR046W/YJL177W/YJL122W/YKL180W/YKL021C/YER002W/YER131W/YHL001W/YIL133C,20,Downregulated,3. Brazilian bioethanol
GO:0016072,rRNA metabolic process,32/132,343/4976,0.09329446064139942,3.5169184556939657,7.973821255838071,1.353853952679027e-10,1.769035831500595e-8,1.7006305791547076e-8,YDL208W/YDR025W/YDR064W/YDR087C/YDR156W/YOL077C/YOR310C/YOR340C/YOR341W/YGL189C/YGL111W/YGR214W/YGR285C/YLR106C/YLR185W/YPL012W/YMR229C/YNL096C/YNR046W/YJL177W/YJL109C/YKL180W/YKL021C/YEL026W/YER002W/YER074W/YER131W/YHL001W/YIL133C/YCR031C/YCR087C-A/YAL035W,32,Downregulated,3. Brazilian bioethanol
