ID,Description,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,geneID,Count,direction,clade
GO:0042254,ribosome biogenesis,19/44,400/5244,0.0475,5.661136363636364,8.921427125526016,9.134996779464743e-11,7.521147348425971e-9,5.86562951102473e-9,YDR418W/YDR450W/YOL121C/YOR293W/YGR034W/YLL045C/YLR075W/YLR441C/YPR102C/YPR132W/YML026C/YML024W/YBL072C/YBR048W/YNL302C/YNL096C/YJL191W/YJL177W/YEL054C,19,Downregulated,5. French dairy
GO:0022613,ribonucleoprotein complex biogenesis,20/44,477/5244,0.041928721174004195,4.997141223556318,8.421718125060114,2.2747657190038909e-10,1.4046678314849025e-8,1.0954792804676632e-8,YDR418W/YDR450W/YOL121C/YOR293W/YGR034W/YLL045C/YLR075W/YLR441C/YPL237W/YPR102C/YPR132W/YML026C/YML024W/YBL072C/YBR048W/YNL302C/YNL096C/YJL191W/YJL177W/YEL054C,20,Downregulated,5. French dairy
GO:0042274,ribosomal small subunit biogenesis,11/44,140/5244,0.07857142857142857,9.364285714285714,9.226821940409739,1.1961201561649927e-8,5.908833571455064e-7,4.608210285856708e-7,YDR450W/YOL121C/YLR441C/YPR132W/YML026C/YML024W/YBL072C/YBR048W/YNL302C/YNL096C/YJL191W,11,Downregulated,5. French dairy
GO:0042255,ribosome assembly,9/44,82/5244,0.10975609756097561,13.080931263858094,10.141750793786237,1.626374288944026e-8,6.695240822819574e-7,5.221517453978189e-7,YDR418W/YOL121C/YLR075W/YPR102C/YML024W/YBR048W/YNL302C/YJL191W/YEL054C,9,Downregulated,5. French dairy
GO:0022618,protein-RNA complex assembly,10/44,165/5244,0.06060606060606061,7.223140495867768,7.470971279437784,7.133554322839398e-7,2.5171255967733303e-5,1.9630683324505412e-5,YDR418W/YOL121C/YLR075W/YPL237W/YPR102C/YML024W/YBR048W/YNL302C/YJL191W/YEL054C,10,Downregulated,5. French dairy
GO:0140694,membraneless organelle assembly,10/44,168/5244,0.05952380952380952,7.094155844155844,7.384515145431812,8.431273255017739e-7,2.6031556174867268e-5,2.030161849563482e-5,YDR418W/YOL121C/YOR276W/YLR075W/YPR102C/YML024W/YBR048W/YNL302C/YJL191W/YEL054C,10,Downregulated,5. French dairy
GO:0071826,protein-RNA complex organization,10/44,172/5244,0.05813953488372093,6.929175475687103,7.27249614832555,1.0481029706604152e-6,2.876460375034695e-5,2.2433081126415905e-5,YDR418W/YOL121C/YLR075W/YPL237W/YPR102C/YML024W/YBR048W/YNL302C/YJL191W/YEL054C,10,Downregulated,5. French dairy
GO:0000028,ribosomal small subunit assembly,5/44,25/5244,0.2,23.836363636363636,10.527321858465854,1.5446399113381206e-6,3.8152605810051575e-5,2.9754642502618532e-5,YOL121C/YML024W/YBR048W/YNL302C/YJL191W,5,Downregulated,5. French dairy
GO:0070925,organelle assembly,10/44,212/5244,0.04716981132075472,5.621783876500857,6.318614251600018,7.006093452722598e-6,1.5731864389295289e-4,1.226904403682522e-4,YDR418W/YOL121C/YOR276W/YLR075W/YPR102C/YML024W/YBR048W/YNL302C/YJL191W/YEL054C,10,Downregulated,5. French dairy
GO:0000462,"maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",7/44,101/5244,0.06930693069306931,8.26012601260126,6.776589503339654,1.7042916523359123e-5,3.508000317724753e-4,2.735836599802386e-4,YDR450W/YLR441C/YPR132W/YML026C/YBL072C/YBR048W/YJL191W,7,Downregulated,5. French dairy
GO:0009152,purine ribonucleotide biosynthetic process,5/44,43/5244,0.11627906976744186,13.858350951374206,7.787367516693494,2.5021546901174666e-05,4.7540939112231866e-4,3.7076462209837763e-4,YDR399W/YPR020W/YMR217W/YNL220W/YKL016C,5,Downregulated,5. French dairy
GO:0030490,maturation of SSU-rRNA,7/44,115/5244,0.06086956521739131,7.254545454545454,6.237964789102943,3.978241608114043e-5,7.018754837172632e-4,5.473821160036615e-4,YDR450W/YLR441C/YPR132W/YML026C/YBL072C/YBR048W/YJL191W,7,Downregulated,5. French dairy
GO:0042273,ribosomal large subunit biogenesis,7/44,125/5244,0.056,6.674181818181818,5.905821068789169,6.802036965906959e-5,0.001120068753719346,8.735247472006833e-4,YDR418W/YGR034W/YLL045C/YLR075W/YPR102C/YJL177W/YEL054C,7,Downregulated,5. French dairy
GO:0006364,rRNA processing,10/44,287/5244,0.03484320557491289,4.152676591700982,5.052723190136634,9.708619327379439e-5,0.0014495502993327723,0.001130482440988269,YDR450W/YLL045C/YLR441C/YPR132W/YML026C/YBL072C/YBR048W/YNL096C/YJL191W/YJL177W,10,Downregulated,5. French dairy
GO:0009260,ribonucleotide biosynthetic process,5/44,57/5244,0.08771929824561403,10.454545454545455,6.60137726676652,9.976661979213413e-5,0.0014495502993327723,0.001130482440988269,YDR399W/YPR020W/YMR217W/YNL220W/YKL016C,5,Downregulated,5. French dairy
GO:0046390,ribose phosphate biosynthetic process,5/44,63/5244,0.07936507936507936,9.458874458874458,6.212846924428496,1.6134717858192559e-4,0.0022140418394297565,0.001726697876052186,YDR399W/YPR020W/YMR217W/YNL220W/YKL016C,5,Downregulated,5. French dairy
GO:0006164,purine nucleotide biosynthetic process,5/44,65/5244,0.07692307692307693,9.167832167832168,6.094739157205639,1.8726394693424587e-4,0.0024344313101451963,0.0018985763040978946,YDR399W/YPR020W/YMR217W/YNL220W/YKL016C,5,Downregulated,5. French dairy
GO:0000054,ribosomal subunit export from nucleus,5/44,69/5244,0.07246376811594203,8.636363636363637,5.873142854810104,2.4853952969105755e-4,0.0030694631916845607,0.0023938281017612385,YDR450W/YOL121C/YOR293W/YML026C/YNL302C,5,Downregulated,5. French dairy
GO:0033750,ribosome localization,5/44,70/5244,0.07142857142857142,8.512987012987013,5.820536824593625,2.660002544122242e-4,0.0031286696590390184,0.002440002333706117,YDR450W/YOL121C/YOR293W/YML026C/YNL302C,5,Downregulated,5. French dairy
GO:0009150,purine ribonucleotide metabolic process,5/44,73/5244,0.0684931506849315,8.16313823163138,5.668812446781123,3.2402192627849886e-4,0.003637882535944964,0.0028371297851179566,YDR399W/YPR020W/YMR217W/YNL220W/YKL016C,5,Downregulated,5. French dairy
GO:0016072,rRNA metabolic process,10/44,344/5244,0.029069767441860465,3.4645877378435515,4.349507258577864,4.3000944583795235e-4,0.0046179275270423585,0.00360145210930642,YDR450W/YLL045C/YLR441C/YPR132W/YML026C/YBL072C/YBR048W/YNL096C/YJL191W/YJL177W,10,Downregulated,5. French dairy
GO:0000027,ribosomal large subunit assembly,4/44,46/5244,0.08695652173913043,10.363636363636363,5.867051671436359,5.444856615965184e-4,0.005603664933930835,0.004370213862814162,YDR418W/YLR075W/YPR102C/YEL054C,4,Downregulated,5. French dairy
GO:0051168,nuclear export,6/44,131/5244,0.04580152671755725,5.458709229701596,4.7535875601250925,7.014584139689013e-4,0.006557782609083759,0.005114315863892299,YDL084W/YDR450W/YOL121C/YOR293W/YML026C/YNL302C,6,Downregulated,5. French dairy
GO:0072522,purine-containing compound biosynthetic process,5/44,87/5244,0.05747126436781609,6.8495297805642625,5.0605370897452016,7.307177062167126e-4,0.006557782609083759,0.005114315863892299,YDR399W/YPR020W/YMR217W/YNL220W/YKL016C,5,Downregulated,5. French dairy
GO:0009127,purine nucleoside monophosphate biosynthetic process,3/44,22/5244,0.13636363636363635,16.252066115702476,6.593806239700017,7.594563430037934e-4,0.006557782609083759,0.005114315863892299,YDR399W/YMR217W/YNL220W,3,Downregulated,5. French dairy
GO:0009168,purine ribonucleoside monophosphate biosynthetic process,3/44,22/5244,0.13636363636363635,16.252066115702476,6.593806239700017,7.594563430037934e-4,0.006557782609083759,0.005114315863892299,YDR399W/YMR217W/YNL220W,3,Downregulated,5. French dairy
GO:0009259,ribonucleotide metabolic process,5/44,88/5244,0.056818181818181816,6.771694214876033,5.0223016184116345,7.699420877061903e-4,0.006557782609083759,0.005114315863892299,YDR399W/YPR020W/YMR217W/YNL220W/YKL016C,5,Downregulated,5. French dairy
GO:0019693,ribose phosphate metabolic process,5/44,95/5244,0.05263157894736842,6.2727272727272725,4.770350176576486,0.0010903185787601848,0.008602572020487004,0.006709016321112813,YDR399W/YPR020W/YMR217W/YNL220W/YKL016C,5,Downregulated,5. French dairy
GO:0009126,purine nucleoside monophosphate metabolic process,3/44,25/5244,0.12,14.30181818181818,6.13199735004269,0.0011145032577149156,0.008602572020487004,0.006709016321112813,YDR399W/YMR217W/YNL220W,3,Downregulated,5. French dairy
GO:0009167,purine ribonucleoside monophosphate metabolic process,3/44,25/5244,0.12,14.30181818181818,6.13199735004269,0.0011145032577149156,0.008602572020487004,0.006709016321112813,YDR399W/YMR217W/YNL220W,3,Downregulated,5. French dairy
GO:0009165,nucleotide biosynthetic process,5/44,97/5244,0.05154639175257732,6.143392689784442,4.702979238779346,0.0011977796596442701,0.008965199270670748,0.00699182385055507,YDR399W/YPR020W/YMR217W/YNL220W/YKL016C,5,Downregulated,5. French dairy
GO:0031503,protein-containing complex localization,5/44,112/5244,0.044642857142857144,5.320616883116883,4.251341978831244,0.0022718185179869447,0.016504093351258096,0.01287129377063811,YDR450W/YOL121C/YOR293W/YML026C/YNL302C,5,Downregulated,5. French dairy
GO:1901293,nucleoside phosphate biosynthetic process,5/44,125/5244,0.04,4.767272727272727,3.921065513500115,0.0036641714909412797,0.0246142422594405,0.019196276724814026,YDR399W/YPR020W/YMR217W/YNL220W/YKL016C,5,Downregulated,5. French dairy
GO:0006913,nucleocytoplasmic transport,6/44,181/5244,0.03314917127071823,3.950778503264691,3.7160926209870673,0.003687153698782585,0.0246142422594405,0.019196276724814026,YDL084W/YDR450W/YOL121C/YOR293W/YML026C/YNL302C,6,Downregulated,5. French dairy
GO:0051169,nuclear transport,6/44,181/5244,0.03314917127071823,3.950778503264691,3.7160926209870673,0.003687153698782585,0.0246142422594405,0.019196276724814026,YDL084W/YDR450W/YOL121C/YOR293W/YML026C/YNL302C,6,Downregulated,5. French dairy
GO:0009156,ribonucleoside monophosphate biosynthetic process,3/44,38/5244,0.07894736842105263,9.409090909090908,4.785235977431624,0.003788804303412466,0.024627227972181028,0.019206404086550728,YDR399W/YMR217W/YNL220W,3,Downregulated,5. French dairy
GO:0006163,purine nucleotide metabolic process,5/44,130/5244,0.038461538461538464,4.583916083916084,3.805955813135284,0.004335688459435591,0.027459360243092076,0.02141514137858875,YDR399W/YPR020W/YMR217W/YNL220W/YKL016C,5,Downregulated,5. French dairy
GO:1902600,proton transmembrane transport,4/44,81/5244,0.04938271604938271,5.885521885521885,4.075838856805554,0.004486427673021604,0.027667771390583098,0.021577678092805055,YDR345C/YPR020W/YBR187W/YKL016C,4,Downregulated,5. French dairy
GO:0009124,nucleoside monophosphate biosynthetic process,3/44,41/5244,0.07317073170731707,8.720620842572062,4.564905964005292,0.004704641289087004,0.027667771390583098,0.021577678092805055,YDR399W/YMR217W/YNL220W,3,Downregulated,5. French dairy
GO:0009161,ribonucleoside monophosphate metabolic process,3/44,41/5244,0.07317073170731707,8.720620842572062,4.564905964005292,0.004704641289087004,0.027667771390583098,0.021577678092805055,YDR399W/YMR217W/YNL220W,3,Downregulated,5. French dairy
GO:0046040,IMP metabolic process,2/44,13/5244,0.15384615384615385,18.335664335664337,5.756180457781776,0.005061223789232901,0.02907261106838434,0.02267329139362597,YDR399W/YNL220W,2,Downregulated,5. French dairy
GO:0006754,ATP biosynthetic process,2/44,17/5244,0.11764705882352941,14.021390374331549,4.946182823342126,0.008638896827285856,0.046560514132876055,0.036311843538531084,YPR020W/YKL016C,2,Downregulated,5. French dairy
GO:0015986,proton motive force-driven ATP synthesis,2/44,17/5244,0.11764705882352941,14.021390374331549,4.946182823342126,0.008638896827285856,0.046560514132876055,0.036311843538531084,YPR020W/YKL016C,2,Downregulated,5. French dairy
GO:0009123,nucleoside monophosphate metabolic process,3/44,51/5244,0.058823529411764705,7.0106951871657746,3.9674843902243717,0.00867118886685141,0.046560514132876055,0.036311843538531084,YDR399W/YMR217W/YNL220W,3,Downregulated,5. French dairy
GO:0098754,detoxification,2/5,47/5244,0.0425531914893617,44.62978723404255,9.281248428433674,7.729290833215637e-4,0.015816845001695078,0.005907819864809707,YDR406W/YKL086W,2,Upregulated,7. Mosaic beer
GO:0009636,response to toxic substance,2/5,54/5244,0.037037037037037035,38.84444444444444,8.635074065260858,0.0010204416130125855,0.015816845001695078,0.005907819864809707,YDR406W/YKL086W,2,Upregulated,7. Mosaic beer
GO:0034599,cellular response to oxidative stress,2/5,103/5244,0.019417475728155338,20.36504854368932,6.131463287167859,0.0036760053740244767,0.030960825796287984,0.011564315238002304,YDL124W/YKL086W,2,Upregulated,7. Mosaic beer
GO:0006979,response to oxidative stress,2/5,114/5244,0.017543859649122806,18.4,5.802213740538624,0.004488285831551205,0.030960825796287984,0.011564315238002304,YDL124W/YKL086W,2,Upregulated,7. Mosaic beer
GO:0042221,response to chemical,3/5,435/5244,0.006896551724137931,7.2331034482758625,4.193458085417921,0.004993681580046449,0.030960825796287984,0.011564315238002304,YDL124W/YDR406W/YKL086W,3,Upregulated,7. Mosaic beer
GO:0062197,cellular response to chemical stress,2/5,148/5244,0.013513513513513514,14.172972972972975,5.021699034867513,0.007481213796710431,0.03865293794967056,0.014437430134002586,YDL124W/YKL086W,2,Upregulated,7. Mosaic beer
GO:0009313,oligosaccharide catabolic process,1/5,10/5244,0.1,104.88,10.157008446446563,0.009502022187169334,0.04208038397174991,0.01571763068554326,YGR287C,1,Upregulated,7. Mosaic beer
GO:0042908,xenobiotic transport,1/5,13/5244,0.07692307692307693,80.67692307692309,8.885105774478266,0.012338498130366471,0.047811680255170075,0.017858352557109367,YDR406W,1,Upregulated,7. Mosaic beer
GO:0170034,L-amino acid biosynthetic process,33/519,104/5244,0.3173076923076923,3.2060915962650065,7.530630722907772,4.5036932126813513e-10,4.33222901080618e-7,3.766004594223079e-7,YDL182W/YDL131W/YDR034C/YDR234W/YOL064C/YOR375C/YGL125W/YGL026C/YGL009C/YGR204W/YLR303W/YPR167C/YMR108W/YBR115C/YBR248C/YNL277W/YNR050C/YJL200C/YJL071W/YJR016C/YJR139C/YKL001C/YKR069W/YER090W/YER091C/YHR018C/YHR208W/YIL094C/YIL074C/YIR017C/YIR034C/YCL018W/YFR025C,33,Upregulated,8. Mixed origin
GO:0009067,aspartate family amino acid biosynthetic process,21/519,48/5244,0.4375,4.420520231213873,7.889526010672844,9.444673016543198e-10,4.33222901080618e-7,3.766004594223079e-7,YDL182W/YDL131W/YDR034C/YDR234W/YOL064C/YGL125W/YGR204W/YLR303W/YPR167C/YBR115C/YNL277W/YNR050C/YJL200C/YJR139C/YKL001C/YKR069W/YER091C/YHR208W/YIL094C/YIR017C/YIR034C,21,Upregulated,8. Mixed origin
GO:0000747,conjugation with cellular fusion,32/519,102/5244,0.3137254901960784,3.1698968604782953,7.334083370999845,1.1541144157784888e-9,4.33222901080618e-7,3.766004594223079e-7,YDR085C/YDR103W/YDR264C/YDR461W/YOR212W/YGL162W/YGR279C/YLL043W/YLR238W/YLR452C/YPL192C/YPR075C/YPR122W/YMR029C/YMR065W/YMR198W/YMR232W/YBR081C/YBR200W/YNL053W/YNR044W/YJR117W/YKL116C/YHR005C/YHR084W/YIL015W/YCL055W/YCL014W/YCR009C/YCR089W/YFL026W/YFR022W,32,Upregulated,8. Mixed origin
GO:0170038,proteinogenic amino acid biosynthetic process,33/519,108/5244,0.3055555555555556,3.0873474630700066,7.263849207995154,1.3555703767827093e-9,4.33222901080618e-7,3.766004594223079e-7,YDL182W/YDL131W/YDR034C/YDR234W/YOL064C/YOR375C/YGL125W/YGL026C/YGL009C/YGR204W/YLR303W/YPR167C/YMR108W/YBR115C/YBR248C/YNL277W/YNR050C/YJL200C/YJL071W/YJR016C/YJR139C/YKL001C/YKR069W/YER090W/YER091C/YHR018C/YHR208W/YIL094C/YIL074C/YIR017C/YIR034C/YCL018W/YFR025C,33,Upregulated,8. Mixed origin
GO:0009066,aspartate family amino acid metabolic process,23/519,58/5244,0.39655172413793105,4.006776958341638,7.630827838421538,1.571926346446364e-9,4.33222901080618e-7,3.766004594223079e-7,YDL182W/YDL131W/YDR034C/YDR234W/YOL064C/YGL125W/YGR204W/YLR303W/YPR167C/YBR115C/YNL277W/YNR050C/YJL200C/YJR139C/YKL106W/YKL001C/YKR069W/YER086W/YER091C/YHR208W/YIL094C/YIR017C/YIR034C,23,Upregulated,8. Mixed origin
GO:1901607,alpha-amino acid biosynthetic process,34/519,115/5244,0.2956521739130435,2.98728323699422,7.141098791250244,1.9935821093795345e-9,4.578593577874997e-7,3.980169193813878e-7,YDL182W/YDL131W/YDR034C/YDR234W/YOL064C/YOR375C/YGL125W/YGL026C/YGL009C/YGR204W/YLR303W/YPR167C/YMR108W/YBR115C/YBR248C/YNL277W/YNR050C/YJL200C/YJL071W/YJR016C/YJR139C/YKL001C/YKR069W/YER086W/YER090W/YER091C/YHR018C/YHR208W/YIL094C/YIL074C/YIR017C/YIR034C/YCL018W/YFR025C,34,Upregulated,8. Mixed origin
GO:0170033,L-amino acid metabolic process,38/519,141/5244,0.2695035460992908,2.7230762923789613,6.873437382716533,4.019837575547757e-9,7.913337398721156e-7,6.879060392441125e-7,YDL182W/YDL131W/YDR034C/YDR234W/YOL064C/YOR375C/YGL125W/YGL026C/YGL009C/YGR204W/YLR134W/YLR303W/YPR167C/YMR108W/YBR115C/YBR248C/YNL277W/YNR050C/YJL200C/YJL071W/YJL060W/YJR016C/YJR139C/YKL106W/YKL015W/YKL001C/YKR069W/YER086W/YER090W/YER091C/YHR018C/YHR208W/YIL094C/YIL074C/YIR017C/YIR034C/YCL018W/YFR025C,38,Upregulated,8. Mixed origin
GO:0008652,amino acid biosynthetic process,34/519,123/5244,0.2764227642276423,2.7929883923116687,6.668456878217253,1.354573296538716e-8,2.333252503287938e-6,2.0282952782382354e-6,YDL182W/YDL131W/YDR034C/YDR234W/YOL064C/YOR375C/YGL125W/YGL026C/YGL009C/YGR204W/YLR303W/YPR167C/YMR108W/YBR115C/YBR248C/YNL277W/YNR050C/YJL200C/YJL071W/YJR016C/YJR139C/YKL001C/YKR069W/YER086W/YER090W/YER091C/YHR018C/YHR208W/YIL094C/YIL074C/YIR017C/YIR034C/YCL018W/YFR025C,34,Upregulated,8. Mixed origin
GO:0170039,proteinogenic amino acid metabolic process,37/519,143/5244,0.25874125874125875,2.6143336432353776,6.486439265672625,2.153435004615263e-8,3.297148262622036e-6,2.8662093979557537e-6,YDL182W/YDL131W/YDR034C/YDR234W/YOL064C/YOR375C/YGL125W/YGL026C/YGL009C/YGR204W/YLR134W/YLR303W/YPR167C/YMR108W/YBR115C/YBR248C/YNL277W/YNR050C/YJL200C/YJL071W/YJR016C/YJR139C/YKL106W/YKL015W/YKL001C/YKR069W/YER086W/YER090W/YER091C/YHR018C/YHR208W/YIL094C/YIL074C/YIR017C/YIR034C/YCL018W/YFR025C,37,Upregulated,8. Mixed origin
GO:1901605,alpha-amino acid metabolic process,39/519,157/5244,0.2484076433121019,2.5099223150841277,6.365701389704221,3.007517734481148e-8,4.144359438115022e-6,3.60268966509426e-6,YDL182W/YDL131W/YDR034C/YDR234W/YOL064C/YOR375C/YGL125W/YGL026C/YGL009C/YGR204W/YLR134W/YLR303W/YPR167C/YMR108W/YBR115C/YBR248C/YNL277W/YNR050C/YJL200C/YJL071W/YJL060W/YJR016C/YJR139C/YKL106W/YKL015W/YKL001C/YKR069W/YER086W/YER090W/YER091C/YHR018C/YHR112C/YHR208W/YIL094C/YIL074C/YIR017C/YIR034C/YCL018W/YFR025C,39,Upregulated,8. Mixed origin
GO:0000103,sulfate assimilation,8/519,10/5244,0.8,8.083236994219654,7.429979492644109,3.290391362322056e-7,4.121962997527084e-5,3.583220450069378e-5,YOL064C/YPR167C/YBR213W/YJR010W/YJR137C/YKL001C/YKR069W/YFR030W,8,Upregulated,8. Mixed origin
GO:0019878,lysine biosynthetic process via aminoadipic acid,9/519,13/5244,0.6923076923076923,6.995108937305469,7.172145585063784,4.2396879802508815e-7,4.868575030654762e-5,4.232249931162723e-5,YDL182W/YDL131W/YDR034C/YDR234W/YBR115C/YNR050C/YJL200C/YIL094C/YIR034C,9,Upregulated,8. Mixed origin
GO:0016053,organic acid biosynthetic process,40/519,185/5244,0.21621621621621623,2.184658647086393,5.436500779603661,1.091819840191361e-6,1.0746626712740683e-4,9.342037429607287e-5,YDL182W/YDL131W/YDR034C/YDR234W/YOL064C/YOR375C/YGL125W/YGL026C/YGL009C/YGR204W/YLR303W/YLR380W/YPR167C/YMR108W/YMR207C/YBR115C/YBR248C/YNL277W/YNR050C/YJL200C/YJL071W/YJL060W/YJR016C/YJR137C/YJR139C/YKL001C/YKR069W/YER061C/YER086W/YER090W/YER091C/YHR018C/YHR063C/YHR208W/YIL094C/YIL074C/YIR017C/YIR034C/YCL018W/YFR025C,40,Upregulated,8. Mixed origin
GO:0046394,carboxylic acid biosynthetic process,40/519,185/5244,0.21621621621621623,2.184658647086393,5.436500779603661,1.091819840191361e-6,1.0746626712740683e-4,9.342037429607287e-5,YDL182W/YDL131W/YDR034C/YDR234W/YOL064C/YOR375C/YGL125W/YGL026C/YGL009C/YGR204W/YLR303W/YLR380W/YPR167C/YMR108W/YMR207C/YBR115C/YBR248C/YNL277W/YNR050C/YJL200C/YJL071W/YJL060W/YJR016C/YJR137C/YJR139C/YKL001C/YKR069W/YER061C/YER086W/YER090W/YER091C/YHR018C/YHR063C/YHR208W/YIL094C/YIL074C/YIR017C/YIR034C/YCL018W/YFR025C,40,Upregulated,8. Mixed origin
GO:0019236,response to pheromone,23/519,79/5244,0.2911392405063291,2.9416843491622156,5.762749133507952,1.1745126704449758e-6,1.078985639915451e-4,9.379616975202684e-5,YDR103W/YDR264C/YDR410C/YDR461W/YOR212W/YLR238W/YLR452C/YPL161C/YPL049C/YPR075C/YMR029C/YNL298W/YNL053W/YNR044W/YJR117W/YKL209C/YKL116C/YHR005C/YHR084W/YIL015W/YCR089W/YFL026W/YFR022W,23,Upregulated,8. Mixed origin
GO:0009085,lysine biosynthetic process,9/519,15/5244,0.6,6.06242774566474,6.506805838695369,2.471935443049818e-6,2.1289544003266558e-4,1.850699035651772e-4,YDL182W/YDL131W/YDR034C/YDR234W/YBR115C/YNR050C/YJL200C/YIL094C/YIR034C,9,Upregulated,8. Mixed origin
GO:0000096,sulfur amino acid metabolic process,16/519,45/5244,0.35555555555555557,3.5925497752087345,5.788234971299785,2.8532771396745614e-6,2.3128328814538504e-4,2.0105445108047377e-4,YDR253C/YOL064C/YGL125W/YGR204W/YLR303W/YPR167C/YNL277W/YJR010W/YJR137C/YJR139C/YKL001C/YKR069W/YER091C/YHR112C/YHR208W/YIR017C,16,Upregulated,8. Mixed origin
GO:0006553,lysine metabolic process,9/519,16/5244,0.5625,5.683526011560693,6.21781562374007,5.157224616627505e-6,3.9481419565070566e-4,3.432117902761463e-4,YDL182W/YDL131W/YDR034C/YDR234W/YBR115C/YNR050C/YJL200C/YIL094C/YIR034C,9,Upregulated,8. Mixed origin
GO:0000910,cytokinesis,26/519,104/5244,0.25,2.5260115606936417,5.20913526978121,5.667565154662292e-6,4.1104762016445467e-4,3.57323498393667e-4,YDR245W/YOR326W/YGR014W/YGR092W/YLR084C/YLR337C/YLR353W/YPL242C/YPL066W/YPR122W/YPR165W/YPR188C/YML064C/YMR232W/YBL047C/YNL116W/YNL078W/YJR092W/YKR042W/YHR023W/YIL140W/YIL135C/YIL106W/YCL014W/YCR038C/YAR014C,26,Upregulated,8. Mixed origin
GO:0016192,vesicle-mediated transport,71/519,439/5244,0.16173120728929385,1.6341395973507842,4.599844368806077,1.1541486566876784e-5,7.952084244578105e-4,6.91274300689778e-4,YDL231C/YDL161W/YDL137W/YDL126C/YDL099W/YDL091C/YDL072C/YDR003W/YDR100W/YDR126W/YDR264C/YOL129W/YOL062C/YOL018C/YOR036W/YOR070C/YOR109W/YOR164C/YOR223W/YOR256C/YOR311C/YOR326W/YGL223C/YGL198W/YGR284C/YLR268W/YLR337C/YLR380W/YLR417W/YPL232W/YPL204W/YPR095C/YPR165W/YML052W/YMR004W/YMR171C/YMR231W/YMR275C/YBL101C/YBL047C/YBL017C/YBR080C/YNL265C/YNL263C/YNL106C/YNL047C/YJL204C/YJR033C/YKL196C/YKL135C/YKL126W/YKR088C/YER122C/YHL002W/YHR108W/YHR142W/YIL105C/YIL048W/YCL008C/YCR009C/YCR028C/YCR030C/YCR032W/YCR067C/YCR094W/YFL048C/YFL027C/YFR022W/YAL029C/YAL026C/YAR014C,71,Upregulated,8. Mixed origin
GO:0000097,sulfur amino acid biosynthetic process,13/519,35/5244,0.37142857142857144,3.752931461601982,5.4153302128710195,1.4318236796445786e-5,9.395490621667759e-4,8.167495475867322e-4,YOL064C/YGL125W/YGR204W/YLR303W/YPR167C/YNL277W/YJR137C/YJR139C/YKL001C/YKR069W/YER091C/YHR208W/YIR017C,13,Upregulated,8. Mixed origin
GO:0009086,methionine biosynthetic process,12/519,31/5244,0.3870967741935484,3.911243706880477,5.38751197584686,1.8860930547401954e-5,0.0011813801042872677,0.001026973156121695,YOL064C/YGL125W/YGR204W/YLR303W/YPR167C/YNL277W/YJR139C/YKL001C/YKR069W/YER091C/YHR208W/YIR017C,12,Upregulated,8. Mixed origin
GO:0022414,reproductive process,67/519,415/5244,0.1614457831325301,1.6312556584720384,4.4409249222311145,2.2280482179129615e-5,0.001334891497514809,0.0011604205363775516,YDL160C-A/YDR075W/YDR085C/YDR103W/YDR146C/YDR264C/YDR461W/YOL069W/YOR035C/YOR212W/YOR229W/YGL250W/YGL194C/YGL162W/YGR279C/YLL043W/YLR035C/YLR084C/YLR189C/YLR238W/YLR337C/YLR452C/YPL232W/YPL204W/YPL192C/YPR075C/YPR122W/YPR165W/YML052W/YMR029C/YMR065W/YMR198W/YMR232W/YMR238W/YBR023C/YBR057C/YBR073W/YBR081C/YBR200W/YNL126W/YNL078W/YNL053W/YNR044W/YJR092W/YJR117W/YKL189W/YKL116C/YKR089C/YEL072W/YEL032W/YHR005C/YHR084W/YHR119W/YIL140W/YIL015W/YIR002C/YCL055W/YCL014W/YCR009C/YCR038C/YCR086W/YCR089W/YCR097W/YFL026W/YFR022W/YFR039C/YAL029C,67,Upregulated,8. Mixed origin
GO:0006520,amino acid metabolic process,42/519,225/5244,0.18666666666666668,1.8860886319845858,4.502280278101156,2.9748234567822797e-5,0.0017080444681024922,0.0014848022341308047,YDL182W/YDL170W/YDL131W/YDR034C/YDR234W/YOL064C/YOR375C/YGL125W/YGL026C/YGL009C/YGR019W/YGR204W/YLR134W/YLR303W/YPR167C/YML076C/YMR108W/YBR115C/YBR248C/YNL277W/YNR050C/YJL200C/YJL071W/YJL060W/YJR016C/YJR139C/YKL106W/YKL015W/YKL001C/YKR069W/YER086W/YER090W/YER091C/YHR018C/YHR112C/YHR208W/YIL094C/YIL074C/YIR017C/YIR034C/YCL018W/YFR025C,42,Upregulated,8. Mixed origin
GO:0006897,endocytosis,28/519,127/5244,0.2204724409448819,2.227663738564471,4.641370970742387,3.1969397242499784e-5,0.001762153176006588,0.0015318389078722004,YDL231C/YDL161W/YDL091C/YDR264C/YOL062C/YOL018C/YOR109W/YOR223W/YOR326W/YLR337C/YPL204W/YPR165W/YML052W/YMR275C/YBL101C/YBL047C/YNL106C/YJL204C/YKL126W/YIL048W/YCR009C/YCR028C/YCR030C/YCR032W/YCR094W/YFR022W/YAL029C/YAL026C,28,Upregulated,8. Mixed origin
