ID,Description,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,geneID,Count,direction,clade
GO:0000479,"endonucleolytic cleavage of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",10/250,58/4910,0.1724137931034483,3.386206896551724,4.2338479706540335,5.848987067338402e-4,0.0240033430801926,0.023253867611847417,YOL077C/YOR310C/YGR214W/YLR185W/YMR229C/YBR247C/YJL177W/YJL109C/YKL180W/YCL059C,10,Downregulated,3. Brazilian bioethanol
GO:0006458,'de novo' protein folding,7/250,33/4910,0.21212121212121213,4.166060606060606,4.226427059495085,0.00111397423126368,0.04245037516994095,0.04112491334965917,YOR020C/YGR285C/YLL024C/YLR259C/YPL225W/YHR064C/YIL142W,7,Downregulated,3. Brazilian bioethanol
GO:0017148,negative regulation of translation,7/250,33/4910,0.21212121212121213,4.166060606060606,4.226427059495085,0.00111397423126368,0.04245037516994095,0.04112491334965917,YDR432W/YDR496C/YGR054W/YPR041W/YPR129W/YHL034C/YIL133C,7,Downregulated,3. Brazilian bioethanol
GO:0006415,translational termination,6/250,25/4910,0.24,4.7136,4.311281747580237,0.0012807360657680165,0.047122254557740474,0.04565091893227558,YDR432W/YOR046C/YBR143C/YEL034W/YER176W/YAL003W,6,Downregulated,3. Brazilian bioethanol
GO:0009165,nucleotide biosynthetic process,7/30,92/4910,0.07608695652173914,12.452898550724639,8.69407058952847,9.234619182287782e-7,2.95507813833209e-4,2.3135151214573603e-4,YGL037C/YGR209C/YLR432W/YML056C/YBL098W/YJL130C/YJR025C,7,Upregulated,5. French dairy
GO:1901293,nucleoside phosphate biosynthetic process,7/30,119/4910,0.058823529411764705,9.627450980392156,7.469475860396162,5.277690079895381e-6,8.44430412783261e-4,6.611001257974215e-4,YGL037C/YGR209C/YLR432W/YML056C/YBL098W/YJL130C/YJR025C,7,Upregulated,5. French dairy
GO:0006753,nucleoside phosphate metabolic process,8/30,216/4910,0.037037037037037035,6.061728395061729,5.964875771514248,3.117685392224936e-5,0.0028559440271190366,0.0022359035475471405,YGL037C/YGR209C/YLR432W/YML056C/YBL098W/YJL130C/YJR025C/YKL127W,8,Upregulated,5. French dairy
GO:0009117,nucleotide metabolic process,7/30,162/4910,0.043209876543209874,7.072016460905349,6.161441434200033,4.011141586712575e-5,0.0028559440271190366,0.0022359035475471405,YGL037C/YGR209C/YLR432W/YML056C/YBL098W/YJL130C/YJR025C,7,Upregulated,5. French dairy
GO:0055086,nucleobase-containing small molecule metabolic process,8/30,227/4910,0.03524229074889868,5.767988252569751,5.766778343302832,4.462412542373495e-5,0.0028559440271190366,0.0022359035475471405,YGL037C/YGR209C/YLR432W/YML056C/YBL098W/YJL130C/YJR025C/YKL127W,8,Upregulated,5. French dairy
GO:0019363,pyridine nucleotide biosynthetic process,3/30,16/4910,0.1875,30.6875,9.325000595122175,1.0928365204933251e-4,0.005828461442631067,0.004563071787323007,YGL037C/YBL098W/YJR025C,3,Upregulated,5. French dairy
GO:1901135,carbohydrate derivative metabolic process,8/30,281/4910,0.028469750889679714,4.659549228944246,4.953183251112259,2.0172520862461323e-4,0.009221723822839463,0.007219639045512475,YOR120W/YGR209C/YLR432W/YPL067C/YML056C/YJL130C/YKL127W/YEL040W,8,Upregulated,5. French dairy
GO:0019637,organophosphate metabolic process,9/30,374/4910,0.02406417112299465,3.9385026737967914,4.635244003998569,2.6539375302840254e-4,0.010615750121136101,0.008311014897468395,YOR120W/YGL037C/YGR209C/YLR432W/YML056C/YBL098W/YJL130C/YJR025C/YKL127W,9,Upregulated,5. French dairy
GO:0055085,transmembrane transport,9/30,380/4910,0.02368421052631579,3.8763157894736846,4.576426534820461,2.9933629699064674e-4,0.010643068337445218,0.008332402185236717,YDR277C/YDR342C/YOR161C/YOR254C/YGR260W/YMR319C/YBL042C/YER060W/YIL090W,9,Upregulated,5. French dairy
GO:0072525,pyridine-containing compound biosynthetic process,3/30,24/4910,0.125,20.458333333333332,7.491723853271431,0.00038215358210923997,0.012228914627495679,0.009573952899157802,YGL037C/YBL098W/YJR025C,3,Upregulated,5. French dairy
GO:0006164,purine nucleotide biosynthetic process,4/30,62/4910,0.06451612903225806,10.559139784946236,5.938552278110322,4.940565775350111e-4,0.014372554982836686,0.011252197651036619,YLR432W/YML056C/YBL098W/YJR025C,4,Upregulated,5. French dairy
GO:0090407,organophosphate biosynthetic process,7/30,250/4910,0.028,4.5826666666666664,4.558591553150045,6.051523493151949e-4,0.016137395981738533,0.012633882380440036,YGL037C/YGR209C/YLR432W/YML056C/YBL098W/YJL130C/YJR025C,7,Upregulated,5. French dairy
GO:0006796,phosphate-containing compound metabolic process,9/30,432/4910,0.020833333333333332,3.409722222222222,4.1116301677152265,7.765557063329358e-4,0.01911521738665688,0.014965203085606374,YOR120W/YGL037C/YGR209C/YLR432W/YML056C/YBL098W/YJL130C/YJR025C/YKL127W,9,Upregulated,5. French dairy
GO:0006793,phosphorus metabolic process,9/30,445/4910,0.020224719101123594,3.3101123595505615,4.006356667931846,9.637207254074971e-4,0.022027902295028507,0.01724552877044995,YOR120W/YGL037C/YGR209C/YLR432W/YML056C/YBL098W/YJL130C/YJR025C/YKL127W,9,Upregulated,5. French dairy
GO:0009156,ribonucleoside monophosphate biosynthetic process,3/30,36/4910,0.08333333333333333,13.638888888888888,5.967117864491964,0.001283046781128432,0.02595357878795449,0.020318920235306476,YLR432W/YML056C/YJL130C,3,Upregulated,5. French dairy
GO:0009161,ribonucleoside monophosphate metabolic process,3/30,38/4910,0.07894736842105263,12.921052631578947,5.783623268566455,0.0015035002177223335,0.02595357878795449,0.020318920235306476,YLR432W/YML056C/YJL130C,3,Upregulated,5. French dairy
GO:0072522,purine-containing compound biosynthetic process,4/30,84/4910,0.047619047619047616,7.7936507936507935,4.923755015595072,0.00155654141702177,0.02595357878795449,0.020318920235306476,YLR432W/YML056C/YBL098W/YJR025C,4,Upregulated,5. French dairy
GO:0042537,benzene-containing compound metabolic process,2/30,10/4910,0.2,32.733333333333334,7.875259732033892,0.0015755533639929822,0.02595357878795449,0.020318920235306476,YBL098W/YJR025C,2,Upregulated,5. French dairy
GO:0046365,monosaccharide catabolic process,2/30,10/4910,0.2,32.733333333333334,7.875259732033892,0.0015755533639929822,0.02595357878795449,0.020318920235306476,YOR120W/YKL127W,2,Upregulated,5. French dairy
GO:0009124,nucleoside monophosphate biosynthetic process,3/30,39/4910,0.07692307692307693,12.589743589743591,5.696974806795896,0.0016220986742471557,0.02595357878795449,0.020318920235306476,YLR432W/YML056C/YJL130C,3,Upregulated,5. French dairy
GO:0009074,aromatic amino acid family catabolic process,2/30,11/4910,0.18181818181818182,29.757575757575758,7.485867361813698,0.0019183715409426608,0.02923232824293578,0.022885835927035254,YBL098W/YJR025C,2,Upregulated,5. French dairy
GO:0008645,hexose transmembrane transport,2/30,12/4910,0.16666666666666666,27.277777777777775,7.145244604604884,0.0022933162386185257,0.031907008537301225,0.02497982905222925,YDR277C/YDR342C,2,Upregulated,5. French dairy
GO:0015749,monosaccharide transmembrane transport,2/30,12/4910,0.16666666666666666,27.277777777777775,7.145244604604884,0.0022933162386185257,0.031907008537301225,0.02497982905222925,YDR277C/YDR342C,2,Upregulated,5. French dairy
GO:0006568,L-tryptophan metabolic process,2/30,13/4910,0.15384615384615385,25.179487179487182,6.843857247899413,0.0027000085459086593,0.03200010128484337,0.025052710874318165,YBL098W/YJR025C,2,Upregulated,5. French dairy
GO:0006586,indolalkylamine metabolic process,2/30,13/4910,0.15384615384615385,25.179487179487182,6.843857247899413,0.0027000085459086593,0.03200010128484337,0.025052710874318165,YBL098W/YJR025C,2,Upregulated,5. French dairy
GO:0009435,NAD biosynthetic process,2/30,13/4910,0.15384615384615385,25.179487179487182,6.843857247899413,0.0027000085459086593,0.03200010128484337,0.025052710874318165,YBL098W/YJR025C,2,Upregulated,5. French dairy
GO:0042430,indole-containing compound metabolic process,2/30,13/4910,0.15384615384615385,25.179487179487182,6.843857247899413,0.0027000085459086593,0.03200010128484337,0.025052710874318165,YBL098W/YJR025C,2,Upregulated,5. French dairy
GO:0009123,nucleoside monophosphate metabolic process,3/30,48/4910,0.0625,10.229166666666666,5.037590516209401,0.002958283462770738,0.033808953860237,0.02646885203531713,YLR432W/YML056C/YJL130C,3,Upregulated,5. French dairy
GO:0044282,small molecule catabolic process,4/30,102/4910,0.0392156862745098,6.418300653594771,4.335390169644661,0.003176181451731989,0.03504751946738747,0.027438518530388874,YOR120W/YBL098W/YJR025C/YKL127W,4,Upregulated,5. French dairy
GO:0019359,nicotinamide nucleotide biosynthetic process,2/30,15/4910,0.13333333333333333,21.82222222222222,6.3320391442577995,0.0036071361509372626,0.037234953816126584,0.02915104936920436,YBL098W/YJR025C,2,Upregulated,5. French dairy
GO:0031204,"post-translational protein targeting to membrane, translocation",2/30,15/4910,0.13333333333333333,21.82222222222222,6.3320391442577995,0.0036071361509372626,0.037234953816126584,0.02915104936920436,YOR254C/YIL090W,2,Upregulated,5. French dairy
GO:0009260,ribonucleotide biosynthetic process,3/30,53/4910,0.05660377358490566,9.264150943396228,4.742412824341648,0.003925226629554887,0.03925226629554887,0.030730392691909972,YLR432W/YML056C/YJL130C,3,Upregulated,5. French dairy
GO:0170034,L-amino acid biosynthetic process,20/90,100/4910,0.2,10.911111111111111,13.681825856980513,3.4502234192784984e-16,1.8121230161008564e-13,1.6091370783986887e-13,YDR158W/YOL064C/YOR375C/YGL026C/YGL009C/YLR303W/YLR355C/YPR167C/YBR248C/YJR016C/YKL001C/YKR069W/YER052C/YER090W/YER091C/YHR208W/YIL094C/YIL074C/YIR034C/YCL018W,20,Upregulated,8. Mixed origin
GO:0170038,proteinogenic amino acid biosynthetic process,20/90,103/4910,0.1941747572815534,10.593311758360302,13.444490887187474,6.369500935328142e-16,1.8121230161008564e-13,1.6091370783986887e-13,YDR158W/YOL064C/YOR375C/YGL026C/YGL009C/YLR303W/YLR355C/YPR167C/YBR248C/YJR016C/YKL001C/YKR069W/YER052C/YER090W/YER091C/YHR208W/YIL094C/YIL074C/YIR034C/YCL018W,20,Upregulated,8. Mixed origin
GO:1901607,alpha-amino acid biosynthetic process,20/90,110/4910,0.18181818181818182,9.919191919191919,12.92693260251566,2.4609721227633476e-15,4.667643792841149e-13,4.144795154127744e-13,YDR158W/YOL064C/YOR375C/YGL026C/YGL009C/YLR303W/YLR355C/YPR167C/YBR248C/YJR016C/YKL001C/YKR069W/YER052C/YER090W/YER091C/YHR208W/YIL094C/YIL074C/YIR034C/YCL018W,20,Upregulated,8. Mixed origin
GO:0008652,amino acid biosynthetic process,20/90,118/4910,0.1694915254237288,9.246704331450093,12.38959969703287,1.0232792069256997e-14,1.455614671851808e-12,1.2925632087482524e-12,YDR158W/YOL064C/YOR375C/YGL026C/YGL009C/YLR303W/YLR355C/YPR167C/YBR248C/YJR016C/YKL001C/YKR069W/YER052C/YER090W/YER091C/YHR208W/YIL094C/YIL074C/YIR034C/YCL018W,20,Upregulated,8. Mixed origin
GO:0016053,organic acid biosynthetic process,23/90,177/4910,0.12994350282485875,7.089139987445073,11.273754961457513,3.041527376012992e-14,2.884381794918987e-12,2.5612862113793614e-12,YDR158W/YOL064C/YOR375C/YGL026C/YGL009C/YGR037C/YLR303W/YLR355C/YPL061W/YPR167C/YBR248C/YJR016C/YJR137C/YKL001C/YKR069W/YER052C/YER090W/YER091C/YHR208W/YIL094C/YIL074C/YIR034C/YCL018W,23,Upregulated,8. Mixed origin
GO:0046394,carboxylic acid biosynthetic process,23/90,177/4910,0.12994350282485875,7.089139987445073,11.273754961457513,3.041527376012992e-14,2.884381794918987e-12,2.5612862113793614e-12,YDR158W/YOL064C/YOR375C/YGL026C/YGL009C/YGR037C/YLR303W/YLR355C/YPL061W/YPR167C/YBR248C/YJR016C/YJR137C/YKL001C/YKR069W/YER052C/YER090W/YER091C/YHR208W/YIL094C/YIL074C/YIR034C/YCL018W,23,Upregulated,8. Mixed origin
GO:0170033,L-amino acid metabolic process,20/90,135/4910,0.14814814814814814,8.08230452674897,11.401160110532397,1.4937158595838407e-13,1.2141776058617221e-11,1.0781708460154039e-11,YDR158W/YOL064C/YOR375C/YGL026C/YGL009C/YLR303W/YLR355C/YPR167C/YBR248C/YJR016C/YKL001C/YKR069W/YER052C/YER090W/YER091C/YHR208W/YIL094C/YIL074C/YIR034C/YCL018W,20,Upregulated,8. Mixed origin
GO:0170039,proteinogenic amino acid metabolic process,20/90,136/4910,0.14705882352941177,8.022875816993464,11.348474536005709,1.7269283964987406e-13,1.2282778220097293e-11,1.09069161884131e-11,YDR158W/YOL064C/YOR375C/YGL026C/YGL009C/YLR303W/YLR355C/YPR167C/YBR248C/YJR016C/YKL001C/YKR069W/YER052C/YER090W/YER091C/YHR208W/YIL094C/YIL074C/YIR034C/YCL018W,20,Upregulated,8. Mixed origin
GO:0043436,oxoacid metabolic process,28/90,318/4910,0.0880503144654088,4.803633822501746,9.583090124498089,6.500773792817423e-13,4.002391049495314e-11,3.554061055883361e-11,YDR158W/YOL136C/YOL064C/YOR375C/YGL062W/YGL026C/YGL009C/YGR037C/YLR303W/YLR355C/YPL061W/YPR167C/YBR248C/YJR010W/YJR016C/YJR137C/YKL152C/YKL001C/YKR069W/YER052C/YER090W/YER091C/YHR208W/YIL094C/YIL074C/YIR034C/YCL018W/YCR037C,28,Upregulated,8. Mixed origin
GO:0006082,organic acid metabolic process,28/90,319/4910,0.0877742946708464,4.788575409265064,9.561188552515237,7.034079173102485e-13,4.002391049495314e-11,3.554061055883361e-11,YDR158W/YOL136C/YOL064C/YOR375C/YGL062W/YGL026C/YGL009C/YGR037C/YLR303W/YLR355C/YPL061W/YPR167C/YBR248C/YJR010W/YJR016C/YJR137C/YKL152C/YKL001C/YKR069W/YER052C/YER090W/YER091C/YHR208W/YIL094C/YIL074C/YIR034C/YCL018W/YCR037C,28,Upregulated,8. Mixed origin
GO:1901605,alpha-amino acid metabolic process,20/90,150/4910,0.13333333333333333,7.274074074074074,10.663162966911296,1.1629413628116848e-12,6.015578503998624e-11,5.3417402310967346e-11,YDR158W/YOL064C/YOR375C/YGL026C/YGL009C/YLR303W/YLR355C/YPR167C/YBR248C/YJR016C/YKL001C/YKR069W/YER052C/YER090W/YER091C/YHR208W/YIL094C/YIL074C/YIR034C/YCL018W,20,Upregulated,8. Mixed origin
GO:0019752,carboxylic acid metabolic process,27/90,302/4910,0.08940397350993377,4.877483443708609,9.503672020471125,1.3066019029021993e-12,6.195470689594595e-11,5.501481696430314e-11,YDR158W/YOL136C/YOL064C/YOR375C/YGL062W/YGL026C/YGL009C/YGR037C/YLR303W/YLR355C/YPL061W/YPR167C/YBR248C/YJR010W/YJR016C/YJR137C/YKL152C/YKL001C/YKR069W/YER052C/YER090W/YER091C/YHR208W/YIL094C/YIL074C/YIR034C/YCL018W,27,Upregulated,8. Mixed origin
GO:0044283,small molecule biosynthetic process,27/90,308/4910,0.08766233766233766,4.782467532467532,9.36853128925676,2.1034659784316474e-12,9.206708782520057e-11,8.175414329127053e-11,YDR158W/YOL064C/YOR375C/YGL062W/YGL026C/YGL009C/YGR037C/YLR303W/YLR355C/YPL061W/YPR167C/YBR035C/YBR248C/YJR016C/YJR137C/YKL152C/YKL001C/YKR069W/YER052C/YER090W/YER091C/YHR208W/YIL094C/YIL074C/YIR034C/YCL018W/YAL061W,27,Upregulated,8. Mixed origin
GO:0006520,amino acid metabolic process,22/90,214/4910,0.102803738317757,5.6085150571131885,9.418854866408305,1.5548939610652344e-11,6.31953331318656e-10,5.611647378280545e-10,YDR023W/YDR158W/YOL064C/YOR375C/YGL026C/YGL009C/YLR303W/YLR355C/YPR167C/YBR248C/YJR016C/YKL001C/YKR069W/YER052C/YER090W/YER091C/YHR019C/YHR208W/YIL094C/YIL074C/YIR034C/YCL018W,22,Upregulated,8. Mixed origin
GO:0000103,sulfate assimilation,7/90,10/4910,0.7,38.18888888888889,16.084568498472365,6.307513609890683e-11,2.3926501626851986e-9,2.1246361633315986e-9,YOL064C/YPR167C/YJR010W/YJR137C/YKL001C/YKR069W/YFR030W,7,Upregulated,8. Mixed origin
GO:0000096,sulfur amino acid metabolic process,11/90,41/4910,0.2682926829268293,14.636856368563688,11.980654911609719,8.484469749935063e-11,3.0172895548206567e-9,2.679306236821599e-9,YDR158W/YOL064C/YLR303W/YPR167C/YJR010W/YJR137C/YKL001C/YKR069W/YER052C/YER091C/YHR208W,11,Upregulated,8. Mixed origin
GO:0044272,sulfur compound biosynthetic process,13/90,68/4910,0.19117647058823528,10.429738562091503,10.698822136520613,1.5030225055295032e-10,5.030704739095807e-9,4.467187632533509e-9,YDR158W/YOL064C/YLR303W/YPR167C/YJL101C/YJR010W/YJR137C/YKL001C/YKR069W/YER052C/YER091C/YHR208W/YFR030W,13,Upregulated,8. Mixed origin
GO:0000097,sulfur amino acid biosynthetic process,10/90,33/4910,0.30303030303030304,16.531986531986533,12.232123270783443,1.687869976842241e-10,5.335544537906861e-9,4.737880636750151e-9,YDR158W/YOL064C/YLR303W/YPR167C/YJR137C/YKL001C/YKR069W/YER052C/YER091C/YHR208W,10,Upregulated,8. Mixed origin
GO:0009067,aspartate family amino acid biosynthetic process,11/90,46/4910,0.2391304347826087,13.045893719806763,11.215416632001887,3.324849822092221e-10,9.957050256686704e-9,8.841705898084579e-9,YDR158W/YOL064C/YLR303W/YPR167C/YKL001C/YKR069W/YER052C/YER091C/YHR208W/YIL094C/YIR034C,11,Upregulated,8. Mixed origin
GO:0009086,methionine biosynthetic process,9/90,29/4910,0.3103448275862069,16.93103448275862,11.756629295068038,1.155102334099606e-9,3.286266140513379e-8,2.9181532650937418e-8,YDR158W/YOL064C/YLR303W/YPR167C/YKL001C/YKR069W/YER052C/YER091C/YHR208W,9,Upregulated,8. Mixed origin
GO:0006555,methionine metabolic process,9/90,31/4910,0.2903225806451613,15.838709677419356,11.324155578728439,2.2565081258670812e-9,6.114062493420806e-8,5.4291924832892185e-8,YDR158W/YOL064C/YLR303W/YPR167C/YKL001C/YKR069W/YER052C/YER091C/YHR208W,9,Upregulated,8. Mixed origin
GO:0009066,aspartate family amino acid metabolic process,11/90,55/4910,0.2,10.911111111111111,10.099580245934371,2.6069241661616633e-9,6.74245386611812e-8,5.98719425721339e-8,YDR158W/YOL064C/YLR303W/YPR167C/YKL001C/YKR069W/YER052C/YER091C/YHR208W/YIL094C/YIR034C,11,Upregulated,8. Mixed origin
GO:0006790,sulfur compound metabolic process,13/90,109/4910,0.11926605504587157,6.506625891946994,7.943780220882722,6.099520785655289e-8,1.508968403059939e-6,1.339940492958599e-6,YDR158W/YOL064C/YLR303W/YPR167C/YJL101C/YJR010W/YJR137C/YKL001C/YKR069W/YER052C/YER091C/YHR208W/YFR030W,13,Upregulated,8. Mixed origin
GO:0009079,pyruvate family amino acid biosynthetic process,5/90,11/4910,0.45454545454545453,24.797979797979796,10.79635026822196,7.840998259058596e-7,1.8589700039184753e-5,1.6507364755912838e-5,YGL009C/YLR355C/YJR016C/YHR208W/YCL018W,5,Upregulated,8. Mixed origin
GO:0009070,serine family amino acid biosynthetic process,6/90,22/4910,0.2727272727272727,14.878787878787877,8.914387972898206,1.8903179815180064e-6,4.302363725934983e-5,3.8204321310679705e-5,YDR158W/YLR303W/YPR167C/YKL001C/YER052C/YIL074C,6,Upregulated,8. Mixed origin
GO:0009082,branched-chain amino acid biosynthetic process,5/90,13/4910,0.38461538461538464,20.982905982905983,9.857335105277471,2.121747584695213e-6,4.643362983429139e-5,4.123234172687054e-5,YGL009C/YLR355C/YJR016C/YHR208W/YCL018W,5,Upregulated,8. Mixed origin
GO:0009078,pyruvate family amino acid metabolic process,5/90,14/4910,0.35714285714285715,19.484126984126984,9.463167087680315,3.2529288822638624e-6,6.855246422252361e-5,6.0873522942949474e-5,YGL009C/YLR355C/YJR016C/YHR208W/YCL018W,5,Upregulated,8. Mixed origin
GO:0009069,serine family amino acid metabolic process,6/90,32/4910,0.1875,10.229166666666666,7.1566673579894715,1.9810506602413846e-5,4.025777948847671e-4,3.5748282590821986e-4,YDR158W/YLR303W/YPR167C/YKL001C/YER052C/YIL074C,6,Upregulated,8. Mixed origin
GO:0009081,branched-chain amino acid metabolic process,5/90,21/4910,0.23809523809523808,12.989417989417989,7.523015935193719,2.9872198711573727e-5,5.861131402374293e-4,5.204593604920287e-4,YGL009C/YLR355C/YJR016C/YHR208W/YCL018W,5,Upregulated,8. Mixed origin
GO:0009085,lysine biosynthetic process,4/90,15/4910,0.26666666666666666,14.548148148148147,7.180314552874517,1.2349506280854889e-4,0.0023422896912688104,0.002079916847301876,YDR158W/YER052C/YIL094C/YIR034C,4,Upregulated,8. Mixed origin
GO:0000747,conjugation with cellular fusion,8/90,85/4910,0.09411764705882353,5.134640522875817,5.2540331961704885,1.4142638295920907e-4,0.0025958584485093537,0.0023050819633419475,YOR212W/YGR279C/YLR452C/YMR305C/YNR044W/YHR084W/YCL055W/YCR089W,8,Upregulated,8. Mixed origin
GO:0006553,lysine metabolic process,4/90,16/4910,0.25,13.63888888888889,6.918806047709305,1.6236199160969214e-4,0.0028869991633098386,0.002563610393837245,YDR158W/YER052C/YIL094C/YIR034C,4,Upregulated,8. Mixed origin
GO:1905039,carboxylic acid transmembrane transport,5/90,35/4910,0.14285714285714285,7.7936507936507935,5.511174767546527,3.892217555779837e-4,0.0067111266340567485,0.00595937616195956,YOR222W/YGR243W/YLR348C/YBR291C/YKL120W,5,Upregulated,8. Mixed origin
GO:1903825,organic acid transmembrane transport,5/90,36/4910,0.1388888888888889,7.577160493827161,5.411793031786579,4.4552450008913437e-4,0.007455983545609337,0.006620797524544412,YOR222W/YGR243W/YLR348C/YBR291C/YKL120W,5,Upregulated,8. Mixed origin
GO:0006835,dicarboxylic acid transport,3/90,13/4910,0.23076923076923078,12.58974358974359,5.717085715464607,0.0014912875761424634,0.02424407516643033,0.021528362001455113,YOR222W/YLR348C/YKL120W,3,Upregulated,8. Mixed origin
GO:0006534,cysteine metabolic process,3/90,14/4910,0.21428571428571427,11.69047619047619,5.473115529027644,0.001872953605168043,0.028802989225422067,0.025576606841555067,YLR303W/YPR167C/YKL001C,3,Upregulated,8. Mixed origin
GO:0009092,homoserine metabolic process,3/90,14/4910,0.21428571428571427,11.69047619047619,5.473115529027644,0.001872953605168043,0.028802989225422067,0.025576606841555067,YDR158W/YLR303W/YER052C,3,Upregulated,8. Mixed origin
GO:0007155,cell adhesion,3/90,15/4910,0.2,10.911111111111111,5.252739678374032,0.0023103182407579193,0.03459397576292779,0.030718912896504198,YNR044W/YCR089W/YFL014W,3,Upregulated,8. Mixed origin
GO:0043248,proteasome assembly,4/90,33/4910,0.12121212121212122,6.6127946127946124,4.420322890179059,0.0028775108014933637,0.04198214477050574,0.03727949216509621,YDL097C/YPR103W/YBR173C/YFR050C,4,Upregulated,8. Mixed origin
GO:0019953,sexual reproduction,13/90,301/4910,0.04318936877076412,2.356220007382798,3.318213243456633,0.003023774198083384,0.043013187967736136,0.038195042502105904,YDR155C/YOR212W/YOR229W/YGR279C/YLR452C/YPR036W-A/YMR305C/YBR073W/YNR044W/YHR084W/YCL055W/YCR089W/YFL039C,13,Upregulated,8. Mixed origin
